title,rating,description,cast,votes,runtime,gross,start_year,end_year,type,genre1,genre2,genre3
Blood Red Sky,6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"Director:Peter Thorwarth|     Stars:Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti",21062,121,,2021-01-01,,movie,Action,Horror,Thriller
Masters of the Universe: Revelation,5.0,The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,"Stars:Chris Wood, Sarah Michelle Gellar, Lena Headey, Mark Hamill",17870,25,,2021-01-01,,movie,Animation,Action,Adventure
The Walking Dead,8.2,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"Stars:Andrew Lincoln, Norman Reedus, Melissa McBride, Lauren Cohan",885805,44,,2010-01-01,2022-01-01,series,Drama,Horror,Thriller
Rick and Morty,9.2,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"Stars:Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",414849,23,,2013-01-01,,movie,Animation,Adventure,Comedy
Army of Thieves,,"A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.","Director:Matthias Schweighöfer|     Stars:Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",,,,2021-01-01,,movie,Action,Crime,Horror
Outer Banks,7.6,A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"Stars:Chase Stokes, Madelyn Cline, Madison Bailey, Jonathan Daviss",25858,50,,2020-01-01,,movie,Action,Crime,Drama
The Last Letter from Your Lover,6.8,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"Director:Augustine Frizzell|     Stars:Shailene Woodley, Joe Alwyn, Wendy Nottingham, Felicity Jones",5283,110,,2021-01-01,,movie,Drama,Romance,
Dexter,8.6,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.","Stars:Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar",665387,53,,2006-01-01,2013-01-01,series,Crime,Drama,Mystery
Never Have I Ever,7.9,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.","Stars:Maitreyi Ramakrishnan, Poorna Jagannathan, Darren Barnet, John McEnroe",34530,30,,2020-01-01,,movie,Comedy,,
Virgin River,7.4,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.","Stars:Alexandra Breckenridge, Martin Henderson, Colin Lawrence, Tim Matheson",27279,44,,2019-01-01,,movie,Drama,Romance,
Gunpowder Milkshake,6.0,Three generations of women fight back against those who could take everything from them.,"Director:Navot Papushado|     Stars:Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh",17989,114,,2021-01-01,,movie,Action,Adventure,Thriller
Lucifer,8.1,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,"Stars:Tom Ellis, Lesley-Ann Brandt, Lauren German, D.B. Woodside",264222,42,,2016-01-01,2021-01-01,series,Crime,Drama,Fantasy
Fear Street: 1994,6.2,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,"Director:Leigh Janiak|     Stars:Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald",50148,107,,2021-01-01,,movie,Drama,Horror,Mystery
Sex/Life,5.4,A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,"Stars:Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette",12172,,,2021-01-01,,movie,Comedy,Drama,Romance
